Source,Target,Weight
SKT,SO,0.952
SO,WEC,0.947
SO,WSO,0.937
SPB,TJX,0.952
SPGI,WPC,0.942
SWK,WELL,0.949
SYX,TEO,0.954
SYX,TJX,0.944
SYX,UGP,0.969
SYX,UNF,0.941
SYX,YPF,0.937
TDF,TEO,0.957
TDF,VHC,0.947
TEF,VIV,0.938
TEO,UGP,0.951
TGNA,TJX,0.947
TGT,USM,0.956
TRT,USM,0.936
TRT,VHC,0.975
TWN,Y,0.947
UGP,UNF,0.948
UGP,VHC,0.935
USM,VHC,0.945
UVV,WRE,0.937
NAC,NQP,0.949
NAT,NOC,0.943
NAT,PEAK,0.964
NAT,SCI,0.938
NAT,SKT,0.95
NAT,SWK,0.954
NAT,WELL,0.95
NAV,PKI,0.935
NI,NL,0.946
NI,PNW,0.95
NI,PPL,0.937
NJR,RL,0.937
NNN,VTR,0.938
NNN,WRE,0.942
NOC,PCG,0.95
NOC,PEAK,0.959
NOC,PEG,0.951
NOC,SCI,0.937
NOC,SWK,0.947
NOC,WSO,0.939
NSL,SKX,0.944
NSL,TK,0.943
NX,RBA,0.954
NX,SID,0.95
NX,SYX,0.973
NX,TPC,0.945
NX,UGP,0.955
O,PNM,0.944
O,PNW,0.944
O,WRI,0.969
OFG,USM,0.956
OFG,VHC,0.935
OI,SJI,0.95
OI,SXT,0.94
PCG,PEG,0.987
PCG,PNW,0.935
PCG,PPL,0.965
PCG,SCI,0.959
PCG,SO,0.966
PCG,SWK,0.951
PCG,WEC,0.946
PCG,WSO,0.955
PEAK,PEG,0.947
PEAK,PLD,0.939
PEAK,SWK,0.944
PEAK,WELL,0.943
PEG,PLD,0.941
PEG,PNM,0.949
PEG,PPL,0.942
PEG,SBR,0.94
PEG,SCI,0.974
PEG,SO,0.97
PEG,SWK,0.945
PEG,WEC,0.94
PEG,WRI,0.941
PHI,RBA,0.941
PHI,RHP,0.935
PHI,SYX,0.939
PHI,Y,0.937
PKX,SID,0.935
PKX,TWN,0.951
PKX,Y,0.951
PLD,WELL,0.955
PNM,PNW,0.969
PNM,WRI,0.944
PNW,PPL,0.96
PNW,WRI,0.937
PSB,UVV,0.964
RBA,RCL,0.938
RBA,RHP,0.962
RBA,SID,0.949
RBA,SYX,0.959
RBA,TJX,0.956
RBA,UGP,0.96
RBA,UNF,0.947
RCL,RHP,0.939
RF,RL,0.938
RHI,ZNH,0.947
RHP,SYX,0.947
RHP,TJX,0.948
RHP,UNF,0.966
SCHW,TDF,0.952
SCHW,VHC,0.938
SCI,SO,0.94
SCI,SWK,0.94
SFE,TDF,0.941
SFE,VHC,0.944
SID,SYX,0.952
SID,TPC,0.94
SID,TWN,0.961
SID,UGP,0.958
SID,Y,0.951
SID,YPF,0.956
SITC,WRI,0.939
SJI,SXT,0.946
IBA,SPG,0.98
IEX,WPC,0.939
IFN,IIF,0.975
IIF,TLK,0.94
IPG,MHN,0.938
IPG,MT,0.937
IPG,MTN,0.953
IPG,MXE,0.95
IPG,MYN,0.936
IPG,OFG,0.98
IPG,TRT,0.937
IPG,UGP,0.937
IPG,USM,0.95
IPG,VHC,0.962
IRL,LEE,0.935
IRL,MT,0.946
IRL,NAV,0.946
IRL,TPC,0.958
IRS,NTZ,0.949
JOF,MXF,0.94
JOF,SF,0.964
JPM,RBA,0.936
JPM,SYX,0.94
JPM,TWN,0.96
JPM,YPF,0.937
KF,TEO,0.936
KIM,NSC,0.954
KIM,SUI,0.949
KMPR,TRT,0.937
KMX,MSA,0.949
KMX,NAC,0.96
KMX,NQP,0.949
KMX,PRG,0.943
KMX,TCI,0.939
KMX,TRT,0.942
KT,LEN,0.938
LEE,MSA,0.962
LEE,MT,0.972
LEE,SMP,0.948
LEE,TRT,0.951
LH,SSD,0.953
LH,TKR,0.966
LLY,NOC,0.948
LLY,PLD,0.938
MAA,PSB,0.936
MAA,SRE,0.942
MAA,UVV,0.946
MAC,SPG,0.949
MAC,SUI,0.935
MCK,PKX,0.966
MCK,TWN,0.938
MEI,TIMB,0.937
MGA,WRE,0.946
MHN,MTN,0.948
MIY,MMS,0.95
MIY,MUJ,0.957
MIY,SID,0.941
MIY,UGP,0.942
MIY,Y,0.941
MLI,SAH,0.944
MLM,PLD,0.944
MLP,SRE,0.946
MMS,MSM,0.972
MMS,NX,0.937
MMS,PKX,0.946
MMS,RBA,0.939
MMS,SID,0.984
MMS,SYX,0.95
MMS,TWN,0.966
MMS,UGP,0.949
MMS,Y,0.982
MMT,WELL,0.943
MPV,NL,0.94
MSA,MT,0.957
MSA,NX,0.937
MSA,SMP,0.972
MSA,SPB,0.937
MSA,TGNA,0.961
MSA,TJX,0.947
MSA,TRT,0.959
MSA,VHC,0.937
MSM,MXE,0.948
MSM,SID,0.991
MSM,TWN,0.951
MSM,UGP,0.944
MSM,YPF,0.947
MT,NX,0.958
MT,SID,0.939
MT,SMP,0.94
MT,SPB,0.941
MT,SYX,0.956
MT,TPC,0.943
MT,TRT,0.958
MT,UGP,0.954
MT,VHC,0.935
MT,YPF,0.945
MTN,MUC,0.941
MTN,MYN,0.935
MTN,SFE,0.942
MTN,TDF,0.936
MTN,UGP,0.952
MTN,VHC,0.953
MTR,PKX,0.942
MTW,NI,0.941
MUC,MYN,0.95
MUC,TPC,0.969
MUJ,UGP,0.951
MUJ,UNF,0.956
MVT,SCHW,0.94
MVT,TDF,0.939
MVT,VHC,0.943
MXE,NTZ,0.938
MXE,OFG,0.943
MXE,SID,0.937
MXE,TDF,0.947
MXE,TEO,0.953
