Source,Target,Weight
SKT,SO,0.952
SMP,SRT,0.931
SO,WEC,0.947
SO,WSO,0.937
SPB,TJX,0.952
SPGI,WPC,0.942
SUI,VMI,0.933
SWK,WELL,0.949
SYX,TEO,0.954
SYX,TJX,0.944
SYX,UGP,0.969
SYX,UNF,0.941
SYX,YPF,0.937
TDF,TEO,0.957
TDF,VHC,0.947
TEF,VIV,0.938
TEO,UGP,0.951
TEO,VIV,0.932
TGNA,TJX,0.947
TGNA,TRT,0.931
TGT,USM,0.956
THG,TRV,0.932
TRT,USM,0.936
TRT,VHC,0.975
TSM,TV,0.932
TWN,Y,0.947
UGP,UNF,0.948
UGP,VHC,0.935
UGP,YPF,0.931
USM,VHC,0.945
UVV,WRE,0.937
NAC,NQP,0.949
NAT,NOC,0.943
NAT,PEAK,0.964
NAT,PEG,0.934
NAT,SCI,0.938
NAT,SKT,0.95
NAT,SWK,0.954
NAT,WELL,0.95
NAV,NX,0.931
NAV,PKI,0.935
NFG,NI,0.933
NI,NL,0.946
NI,PNW,0.95
NI,PPL,0.937
NJR,RL,0.937
NNN,VTR,0.938
NNN,WRE,0.942
NOC,PCG,0.95
NOC,PEAK,0.959
NOC,PEG,0.951
NOC,SCI,0.937
NOC,SWK,0.947
NOC,WSO,0.939
NSL,SKX,0.944
NSL,TK,0.943
NX,RBA,0.954
NX,SID,0.95
NX,SYX,0.973
NX,TEO,0.933
NX,TGNA,0.931
NX,TPC,0.945
NX,UGP,0.955
NX,VHC,0.934
O,PNM,0.944
O,PNW,0.944
O,WRI,0.969
OFG,USM,0.956
OFG,VHC,0.935
OI,SJI,0.95
OI,SXT,0.94
PCG,PEG,0.987
PCG,PNM,0.931
PCG,PNW,0.935
PCG,PPL,0.965
PCG,SBR,0.932
PCG,SCI,0.959
PCG,SO,0.966
PCG,SWK,0.951
PCG,WEC,0.946
PCG,WSO,0.955
PEAK,PEG,0.947
PEAK,PLD,0.939
PEAK,SWK,0.944
PEAK,WELL,0.943
PEG,PLD,0.941
PEG,PNM,0.949
PEG,PPL,0.942
PEG,SBR,0.94
PEG,SCI,0.974
PEG,SO,0.97
PEG,SWK,0.945
PEG,WEC,0.94
PEG,WRI,0.941
PHI,PKX,0.934
PHI,RBA,0.941
PHI,RCL,0.933
PHI,RHP,0.935
PHI,SYX,0.939
PHI,Y,0.937
PKX,SID,0.935
PKX,TWN,0.951
PKX,Y,0.951
PLD,WELL,0.955
PNM,PNW,0.969
PNM,WRI,0.944
PNW,PPL,0.96
PNW,WRI,0.937
PSB,UVV,0.964
PSB,WRE,0.931
RBA,RCL,0.938
RBA,RHP,0.962
RBA,SID,0.949
RBA,SYX,0.959
RBA,TJX,0.956
RBA,UGP,0.96
RBA,UNF,0.947
RCL,RHP,0.939
RCL,TJX,0.931
RF,RL,0.938
RHI,ZNH,0.947
RHP,SYX,0.947
RHP,TJX,0.948
RHP,UGP,0.931
RHP,UNF,0.966
SCHW,TDF,0.952
SCHW,TRT,0.932
SCHW,VHC,0.938
SCI,SO,0.94
SCI,SWK,0.94
SCI,WELL,0.932
SFE,TDF,0.941
SFE,TEO,0.932
SFE,VHC,0.944
SID,SYX,0.952
SID,TPC,0.94
SID,TWN,0.961
SID,UGP,0.958
SID,Y,0.951
SID,YPF,0.956
SITC,WRI,0.939
SJI,SXT,0.946
IBA,SPG,0.98
IBA,SRE,0.931
IEX,WPC,0.939
IFN,IIF,0.975
IFN,TLK,0.933
IIF,TLK,0.94
IPG,MHN,0.938
IPG,MT,0.937
IPG,MTN,0.953
IPG,MXE,0.95
IPG,MYN,0.936
IPG,NAV,0.933
IPG,OFG,0.98
IPG,TRT,0.937
IPG,UGP,0.937
IPG,USM,0.95
IPG,VHC,0.962
IRL,LEE,0.935
IRL,MT,0.946
IRL,NAV,0.946
IRL,NX,0.931
IRL,TPC,0.958
IRS,NTZ,0.949
JOF,MXF,0.94
JOF,SF,0.964
JPM,MMS,0.933
JPM,NAV,0.932
JPM,RBA,0.936
JPM,SID,0.933
JPM,SYX,0.94
JPM,TWN,0.96
JPM,YPF,0.937
KF,TEO,0.936
KIM,NSC,0.954
KIM,SUI,0.949
KMPR,MSA,0.931
KMPR,TRT,0.937
KMX,MSA,0.949
KMX,NAC,0.96
KMX,NQP,0.949
KMX,PRG,0.943
KMX,TCI,0.939
KMX,TRT,0.942
KMX,VHC,0.932
KT,LEN,0.938
LDL,LEO,0.933
LEE,MSA,0.962
LEE,MT,0.972
LEE,NX,0.931
LEE,SMP,0.948
LEE,TRT,0.951
LH,SSD,0.953
LH,TKR,0.966
LH,WPC,0.934
LLY,NOC,0.948
LLY,PLD,0.938
LLY,SHI,0.931
MAA,MLP,0.934
MAA,PSB,0.936
MAA,SRE,0.942
MAA,UVV,0.946
MAC,SPG,0.949
MAC,SUI,0.935
MAC,WRI,0.933
MCK,PKX,0.966
MCK,TWN,0.938
MEI,TIMB,0.937
MGA,WRE,0.946
MHN,MT,0.934
MHN,MTN,0.948
MHN,MUC,0.933
MHN,UGP,0.934
MIY,MMS,0.95
MIY,MUJ,0.957
MIY,SID,0.941
MIY,UGP,0.942
MIY,Y,0.941
MLI,SAH,0.944
MLM,PLD,0.944
MLP,SRE,0.946
MMS,MSM,0.972
MMS,NX,0.937
MMS,PKX,0.946
MMS,RBA,0.939
MMS,SID,0.984
MMS,SYX,0.95
MMS,TWN,0.966
MMS,UGP,0.949
MMS,Y,0.982
MMT,WELL,0.943
MPV,NL,0.94
MSA,MT,0.957
MSA,NX,0.937
MSA,SMP,0.972
MSA,SPB,0.937
MSA,SYX,0.933
MSA,TGNA,0.961
MSA,TJX,0.947
MSA,TRT,0.959
MSA,VHC,0.937
MSM,MT,0.932
MSM,MUC,0.933
MSM,MXE,0.948
MSM,NX,0.932
MSM,SID,0.991
MSM,SYX,0.932
MSM,TPC,0.933
MSM,TWN,0.951
MSM,UGP,0.944
MSM,YPF,0.947
MT,NX,0.958
MT,SFE,0.932
MT,SID,0.939
MT,SMP,0.94
MT,SPB,0.941
MT,SYX,0.956
MT,TPC,0.943
MT,TRT,0.958
MT,UGP,0.954
MT,USM,0.931
MT,VHC,0.935
MT,YPF,0.945
MTN,MUC,0.941
MTN,MUJ,0.931
MTN,MYN,0.935
MTN,NUS,0.933
MTN,SFE,0.942
MTN,SYX,0.933
MTN,TDF,0.936
MTN,UGP,0.952
MTN,VHC,0.953
MTR,PKX,0.942
MTR,Y,0.933
MTW,NI,0.941
MUC,MYN,0.95
MUC,NX,0.931
MUC,TPC,0.969
MUC,UGP,0.932
MUJ,SQM,0.933
MUJ,UGP,0.951
MUJ,UNF,0.956
MVT,SCHW,0.94
MVT,TDF,0.939
MVT,VHC,0.943
MXE,NTZ,0.938
MXE,OFG,0.943
MXE,SCHW,0.932
MXE,SID,0.937
MXE,TDF,0.947
MXE,TEO,0.953
MXE,UGP,0.938
MXE,YPF,0.932
MXF,SCHW,0.956
MYN,NX,0.964
MYN,SYX,0.938
MYN,UGP,0.95
MYN,VHC,0.932
DDS,NAV,0.948
DDS,WRB,0.943
DGX,EIX,0.943
DGX,IEX,0.948
DGX,NOC,0.953
DGX,PEAK,0.955
DGX,SHI,0.952
DHF,NMI,0.935
DHR,IDA,0.944
DHR,TK,0.931
DRE,HE,0.946
DRE,LXP,0.943
DRE,MPV,0.932
DRE,MTW,0.931
DRE,NI,0.934
DRE,NL,0.954
DRE,O,0.95
DRE,PNW,0.943
DRE,WRI,0.943
DRQ,IPG,0.97
DRQ,MSM,0.938
DRQ,MXE,0.95
DRQ,NAV,0.943
DRQ,NUS,0.949
DRQ,OFG,0.947
DTE,ED,0.931
DTE,GPC,0.931
DTE,HXL,0.932
DTE,LH,0.934
DTE,PNW,0.935
DTE,TKR,0.941
DVD,TDF,0.932
DX,GWW,0.939
DX,HMN,0.963
DX,MMS,0.957
DX,SID,0.938
ED,EIX,0.977
ED,ETR,0.971
ED,FE,0.931
ED,HE,0.948
ED,LLY,0.933
ED,NOC,0.97
ED,PCG,0.98
ED,PEG,0.972
ED,PNM,0.944
ED,PNW,0.954
ED,PPL,0.956
ED,SCI,0.936
ED,SO,0.941
ED,SWK,0.941
ED,WSO,0.948
EEA,EMF,0.934
EEA,GGT,0.969
EEA,HD,0.934
EEA,JPM,0.965
EEA,MXE,0.944
EEA,NAV,0.938
EEA,RCI,0.931
EEA,SYX,0.941
EEA,TEO,0.934
EEA,TWN,0.941
EEA,YPF,0.938
EGHT,ENZ,0.948
EGHT,KMX,0.94
EGHT,MSA,0.934
EGHT,TRT,0.945
EGHT,VHC,0.938
EHC,MLM,0.933
EIX,ETR,0.939
EIX,NOC,0.97
EIX,PCG,0.951
EIX,PEG,0.946
EIX,PNM,0.933
EIX,PNW,0.933
EIX,SWK,0.942
EL,MMS,0.946
EL,MTR,0.935
EL,PHI,0.95
EL,PKX,0.939
EL,SJT,0.94
EL,SYX,0.931
EL,Y,0.961
ELP,IFN,0.935
ELS,MPV,0.938
EMF,GGT,0.953
EMF,GIB,0.933
EMF,JPM,0.947
EMF,SYX,0.95
EMF,TEO,0.931
EMF,UGP,0.931
ENZ,GVA,0.953
ENZ,HQL,0.942
ENZ,IPG,0.943
ENZ,MSI,0.932
ENZ,MTN,0.946
ENZ,SCHW,0.941
ENZ,SFE,0.932
ENZ,TDF,0.946
ENZ,TRT,0.973
ENZ,USM,0.938
ENZ,VHC,0.988
EQR,FE,0.935
EQR,GBL,0.936
EQR,IBA,0.939
EQR,IIM,0.944
EQR,KIM,0.948
EQR,MAC,0.96
EQR,PEAK,0.931
EQR,SPG,0.946
EQR,SUI,0.972
EQR,SWN,0.935
EQR,WELL,0.942
EQR,WRI,0.934
ESTE,IPG,0.947
ESTE,KMX,0.966
ESTE,LEE,0.938
ESTE,MT,0.936
ESTE,NAC,0.968
ESTE,NQP,0.941
ESTE,TCI,0.935
ESTE,TPC,0.931
ESTE,TRT,0.943
ESTE,USM,0.941
ESTE,VHC,0.934
ETH,GLT,0.932
ETN,GPC,0.947
ETN,HE,0.933
ETN,LH,0.941
ETN,TKR,0.955
ETR,FE,0.947
ETR,NI,0.944
ETR,PCG,0.98
ETR,PEG,0.983
ETR,PNM,0.951
ETR,PNW,0.955
ETR,PPL,0.971
ETR,SBR,0.932
ETR,SCI,0.953
ETR,SO,0.951
ETR,SWK,0.931
ETR,WEC,0.95
FC,SRI,0.946
FCX,TPC,0.94
FE,GBL,0.937
FE,NAT,0.957
FE,NOC,0.942
FE,PCG,0.947
FE,PEAK,0.948
FE,PEG,0.972
FE,SCI,0.976
FE,SKT,0.944
FE,SO,0.96
FE,WELL,0.933
FMX,GAM,0.947
FMX,GGB,0.932
FMX,HQH,0.935
FMX,HQL,0.939
FMX,JOF,0.932
FMX,MXF,0.961
FMX,NTZ,0.94
FMX,SCHW,0.942
FMX,WPP,0.933
FSS,RHI,0.948
FSS,SPGI,0.936
FSS,ZNH,0.964
GAB,KF,0.939
GAM,GF,0.975
GAM,IRS,0.953
GAM,MXF,0.953
GBL,NAT,0.94
GBL,VMI,0.954
GBL,WELL,0.943
GD,HXL,0.94
GD,LMT,0.942
GD,MHK,0.956
GD,TKR,0.931
GEO,GHC,0.961
GEO,LEE,0.936
GEO,MSA,0.949
GEO,SMP,0.942
GEO,SPB,0.959
GEO,SYX,0.941
GEO,TJX,0.949
GEO,TRT,0.937
GF,IRS,0.943
GF,MXF,0.958
GFI,UNF,0.941
GGT,HD,0.945
GGT,JPM,0.948
GGT,KF,0.945
GGT,MMS,0.95
GGT,MSM,0.961
GGT,MT,0.941
GGT,MXE,0.963
GGT,NAV,0.936
GGT,NX,0.936
GGT,SID,0.96
GGT,SYX,0.956
GGT,TEO,0.957
GGT,TWN,0.953
GGT,UGP,0.946
GGT,YPF,0.948
GHC,GWW,0.938
GHC,JPM,0.939
GHC,LEE,0.931
GHC,MSA,0.957
GHC,MT,0.941
GHC,SMP,0.947
GHC,SPB,0.94
GHC,TGNA,0.952
GHC,TJX,0.948
GHC,TRT,0.947
GIB,JPM,0.951
GIB,PHI,0.931
GIB,RBA,0.947
GIB,SYX,0.932
GIB,TJX,0.941
GLT,MLM,0.942
GLT,WELL,0.933
GPC,TKR,0.933
GPS,MSA,0.931
GPS,MT,0.948
GVA,IPG,0.948
GVA,LEE,0.947
GVA,MHN,0.941
GVA,MSA,0.937
GVA,MT,0.96
GVA,MTN,0.96
GVA,MUC,0.962
GVA,MYN,0.943
GVA,NX,0.949
GVA,SFE,0.933
GVA,SYX,0.949
GVA,TPC,0.943
GVA,TRT,0.959
GVA,UGP,0.952
GVA,UNF,0.95
GVA,VHC,0.968
GWW,HMN,0.949
GWW,IRL,0.966
GWW,JPM,0.94
GWW,LEE,0.947
GWW,MT,0.946
GWW,NAV,0.936
GWW,NX,0.936
GWW,SMP,0.939
HE,LH,0.948
HE,NI,0.96
HE,NL,0.935
HE,PNM,0.943
HE,PNW,0.961
HE,SSD,0.935
HMN,MMS,0.94
HMN,MSM,0.935
HMN,MUC,0.955
HMN,NAV,0.951
HMN,PGR,0.958
HMN,SID,0.932
HMN,TPC,0.936
HMY,SJI,0.933
HNI,PNM,0.933
HNP,LLY,0.947
HNP,SHI,0.953
HQH,MEI,0.934
HQL,MVT,0.956
HQL,MXF,0.938
HQL,SCHW,0.937
HQL,TDF,0.949
HQL,TEO,0.937
HQL,VHC,0.937
HXL,ZNH,0.937
NTCT,OBLG,0.95
NTCT,UTSI,0.941
NUAN,NVAX,0.958
NUAN,QCOM,0.932
NUAN,REFR,0.932
NUAN,SIEB,0.936
NUAN,SPNS,0.955
NUAN,SRCL,0.934
NUAN,SWKH,0.933
NUAN,USIO,0.943
NUAN,VBFC,0.932
NUAN,BB,0.934
NUAN,BBAR,0.949
NUAN,CEE,0.932
NUAN,CHN,0.975
NUAN,EEA,0.934
NUAN,EMF,0.944
NUAN,ENZ,0.938
NUAN,GGT,0.959
NUAN,GVA,0.94
NUAN,IPG,0.938
NUAN,MT,0.948
NUAN,MTN,0.953
NUAN,MXE,0.957
NUAN,SFE,0.955
NUAN,SID,0.931
NUAN,SYX,0.947
NUAN,TDF,0.958
NUAN,TEO,0.95
NUAN,TRT,0.934
NUAN,UGP,0.961
NUAN,VHC,0.95
NVAX,RCMT,0.94
NVAX,SIEB,0.939
NVAX,SRPT,0.941
NVAX,USAP,0.935
NVAX,USIO,0.947
NVAX,VSAT,0.958
NVAX,WHLM,0.939
