Source,Target,Weight
SKT,SO,0.952
SKT,WELL,0.928
SMG,SRT,0.919
SMP,SRT,0.931
SMP,TJX,0.92
SMP,TRT,0.925
SO,WEC,0.947
SO,WSO,0.937
SPB,TGNA,0.918
SPB,TJX,0.952
SPB,TRT,0.921
SPGI,TDY,0.924
SPGI,WPC,0.942
SQM,TEO,0.92
SRE,WRE,0.919
SRI,WTRG,0.916
SSD,TKR,0.918
SSL,USM,0.919
SUI,VMI,0.933
SUI,WELL,0.92
SUI,WRI,0.921
SWK,WELL,0.949
SWK,WSO,0.921
SYX,TDF,0.916
SYX,TEO,0.954
SYX,TJX,0.944
SYX,TPC,0.92
SYX,TRT,0.926
SYX,TWN,0.924
SYX,UGP,0.969
SYX,UNF,0.941
SYX,VHC,0.922
SYX,Y,0.929
SYX,YPF,0.937
TDF,TEO,0.957
TDF,TRT,0.922
TDF,UGP,0.93
TDF,USM,0.925
TDF,VHC,0.947
TEF,VIV,0.938
TEO,UGP,0.951
TEO,VIV,0.932
TEO,YPF,0.926
TGNA,TJX,0.947
TGNA,TRT,0.931
TGT,USM,0.956
THG,TRV,0.932
TJX,TRT,0.923
TJX,UGP,0.918
TJX,UNF,0.919
TKR,TVE,0.921
TPC,TRT,0.927
TPC,UGP,0.93
TPC,VHC,0.916
TRT,UGP,0.924
TRT,USM,0.936
TRT,VHC,0.975
TRT,WMB,0.916
TRT,WRB,0.924
TSM,TV,0.932
TWN,Y,0.947
TWN,YPF,0.92
UGP,UNF,0.948
UGP,VHC,0.935
UGP,Y,0.921
UGP,YPF,0.931
USM,VHC,0.945
USM,WRB,0.916
UVV,WRE,0.937
WELL,WRI,0.919
WELL,WSO,0.919
WPC,ZNH,0.928
NAC,NQP,0.949
NAT,NOC,0.943
NAT,PCG,0.922
NAT,PEAK,0.964
NAT,PEG,0.934
NAT,PLD,0.928
NAT,SCI,0.938
NAT,SKT,0.95
NAT,SO,0.928
NAT,SWK,0.954
NAT,WELL,0.95
NAV,NUS,0.918
NAV,NX,0.931
NAV,OFG,0.923
NAV,PKI,0.935
NAV,SID,0.921
NAV,TPC,0.918
NAV,TRT,0.917
NAV,TWN,0.922
NAV,VHC,0.924
NFG,NI,0.933
NI,NL,0.946
NI,PNM,0.922
NI,PNW,0.95
NI,PPL,0.937
NI,WRI,0.924
NJR,NQP,0.924
NJR,RL,0.937
NNN,VTR,0.938
NNN,WRE,0.942
NOC,PCG,0.95
NOC,PEAK,0.959
NOC,PEG,0.951
NOC,PLD,0.929
NOC,PNM,0.925
NOC,SCI,0.937
NOC,SO,0.921
NOC,SWK,0.947
NOC,WELL,0.925
NOC,WRI,0.916
NOC,WSO,0.939
NSC,WTRG,0.916
NSL,SKX,0.944
NSL,TK,0.943
NTZ,OFG,0.929
NTZ,REV,0.92
NTZ,SSL,0.928
NTZ,TEO,0.917
NUE,TWN,0.919
