Source,Target,Weight
SJT,Y,0.912
SKT,SO,0.952
SKT,WELL,0.928
SKT,WSO,0.913
SMG,SRT,0.919
SMP,SPB,0.915
SMP,SRT,0.931
SMP,SYX,0.911
SMP,TGNA,0.91
SMP,TJX,0.92
SMP,TRT,0.925
SO,SWK,0.914
SO,WEC,0.947
SO,WELL,0.91
SO,WSO,0.937
SOR,TDF,0.91
SPB,SYX,0.915
SPB,TGNA,0.918
SPB,TJX,0.952
SPB,TRT,0.921
SPB,USM,0.911
SPG,SUI,0.914
SPGI,TDY,0.924
SPGI,WPC,0.942
SPGI,ZNH,0.914
SQM,TEO,0.92
SRE,UVV,0.913
SRE,WRE,0.919
SRI,WTRG,0.916
SSD,TKR,0.918
SSL,USM,0.919
SUI,VMI,0.933
SUI,WELL,0.92
SUI,WRI,0.921
SWK,VFC,0.915
SWK,WELL,0.949
SWK,WRI,0.912
SWK,WSO,0.921
SWN,UMH,0.913
SYX,TDF,0.916
SYX,TEO,0.954
SYX,TJX,0.944
SYX,TPC,0.92
SYX,TRT,0.926
SYX,TWN,0.924
SYX,UGP,0.969
SYX,UNF,0.941
SYX,VHC,0.922
SYX,Y,0.929
SYX,YPF,0.937
TDF,TEO,0.957
TDF,TRT,0.922
TDF,UGP,0.93
TDF,USM,0.925
TDF,VHC,0.947
TDF,WMB,0.911
TEF,VIV,0.938
TEN,VTR,0.912
TEO,UGP,0.951
TEO,VHC,0.915
TEO,VIV,0.932
TEO,YPF,0.926
TGNA,TGT,0.915
TGNA,TJX,0.947
TGNA,TRT,0.931
TGNA,VHC,0.911
TGNA,WRB,0.912
TGT,USM,0.956
THG,TRV,0.932
TJX,TRT,0.923
TJX,UGP,0.918
TJX,UNF,0.919
TKR,TVE,0.921
TKR,WPC,0.91
TPC,TRT,0.927
TPC,UGP,0.93
TPC,UNF,0.914
TPC,VHC,0.916
TRT,UGP,0.924
TRT,USM,0.936
TRT,VHC,0.975
TRT,WMB,0.916
TRT,WRB,0.924
TSM,TV,0.932
TWN,Y,0.947
TWN,YPF,0.92
UGP,UNF,0.948
UGP,VHC,0.935
UGP,Y,0.921
UGP,YPF,0.931
UNF,VHC,0.914
USM,VHC,0.945
USM,WRB,0.916
UVV,WRE,0.937
VPV,WTRG,0.915
WELL,WRI,0.919
WELL,WSO,0.919
WPC,ZNH,0.928
NAC,NQP,0.949
NAC,OCN,0.911
NAC,TPC,0.913
NAT,NOC,0.943
NAT,PCG,0.922
NAT,PEAK,0.964
NAT,PEG,0.934
NAT,PLD,0.928
NAT,SCI,0.938
NAT,SKT,0.95
NAT,SO,0.928
NAT,SWK,0.954
NAT,WELL,0.95
NAV,NUS,0.918
NAV,NX,0.931
NAV,OFG,0.923
NAV,PGR,0.909
NAV,PKI,0.935
NAV,SID,0.921
NAV,TPC,0.918
NAV,TRT,0.917
NAV,TWN,0.922
NAV,VHC,0.924
NAV,WRB,0.915
NFG,NI,0.933
NI,NL,0.946
NI,PEG,0.915
NI,PNM,0.922
NI,PNW,0.95
NI,PPL,0.937
NI,WRI,0.924
NJR,NQP,0.924
NJR,RL,0.937
NNN,VTR,0.938
NNN,WRE,0.942
NOC,O,0.911
NOC,PCG,0.95
NOC,PEAK,0.959
NOC,PEG,0.951
NOC,PLD,0.929
NOC,PNM,0.925
NOC,SCI,0.937
NOC,SHI,0.912
NOC,SO,0.921
NOC,SWK,0.947
NOC,TUP,0.911
NOC,WELL,0.925
NOC,WRI,0.916
NOC,WSO,0.939
NSC,WTRG,0.916
NSL,SKX,0.944
NSL,TK,0.943
NTZ,OFG,0.929
NTZ,REV,0.92
NTZ,ROK,0.909
NTZ,SSL,0.928
NTZ,TEO,0.917
NUE,TWN,0.919
NUS,PKI,0.921
NUS,SF,0.927
NUS,SFE,0.916
NUV,TCI,0.914
NX,RBA,0.954
NX,RHP,0.914
NX,SID,0.95
NX,SMP,0.91
NX,SYX,0.973
NX,TEO,0.933
NX,TGNA,0.931
NX,TJX,0.925
NX,TPC,0.945
NX,TRT,0.926
NX,TWN,0.924
NX,UGP,0.955
NX,UNF,0.923
NX,VHC,0.934
NX,YPF,0.925
O,PEAK,0.917
O,PEG,0.909
O,PNM,0.944
O,PNW,0.944
O,SBR,0.919
O,SLG,0.912
O,SUI,0.91
O,WRI,0.969
OCN,RL,0.911
OFG,SCHW,0.916
OFG,SF,0.927
OFG,TDF,0.913
OFG,USM,0.956
OFG,VHC,0.935
OI,SJI,0.95
OI,SXT,0.94
OMC,WPP,0.921
PCG,PEAK,0.929
PCG,PEG,0.987
PCG,PLD,0.929
PCG,PNM,0.931
PCG,PNW,0.935
PCG,PPL,0.965
PCG,SBR,0.932
PCG,SCI,0.959
PCG,SO,0.966
PCG,SWK,0.951
PCG,VFC,0.92
PCG,WEC,0.946
PCG,WELL,0.916
PCG,WRI,0.919
PCG,WSO,0.955
PEAK,PEG,0.947
PEAK,PLD,0.939
PEAK,PNM,0.924
PEAK,SCI,0.93
PEAK,SKT,0.918
PEAK,SO,0.914
PEAK,SWK,0.944
PEAK,WELL,0.943
PEAK,WRI,0.922
PEG,PLD,0.941
PEG,PNM,0.949
PEG,PNW,0.928
PEG,PPL,0.942
PEG,SBR,0.94
PEG,SCI,0.974
PEG,SITC,0.909
PEG,SKT,0.921
PEG,SO,0.97
PEG,SWK,0.945
PEG,WEC,0.94
PEG,WELL,0.928
PEG,WRI,0.941
PEG,WSO,0.925
PEI,SKT,0.909
PEI,WELL,0.909
PFE,WSO,0.914
PGR,TPC,0.909
PGR,TWN,0.921
PHI,PKX,0.934
PHI,RBA,0.941
PHI,RCL,0.933
PHI,RHP,0.935
PHI,STE,0.929
PHI,SYX,0.939
PHI,TGI,0.911
PHI,Y,0.937
PKI,SFE,0.915
PKX,SID,0.935
PKX,STE,0.909
PKX,TWN,0.951
PKX,Y,0.951
PLD,PNM,0.92
PLD,SCI,0.92
PLD,SKT,0.927
PLD,SO,0.928
PLD,WELL,0.955
PLD,WRI,0.914
PLD,WSO,0.914
PNM,PNW,0.969
PNM,SBR,0.913
PNM,SCI,0.918
PNM,SWK,0.909
PNM,WRI,0.944
PNW,PPL,0.96
PNW,SBR,0.923
PNW,SSD,0.925
PNW,TKR,0.925
PNW,WRI,0.937
PPL,SBR,0.929
PPL,SCI,0.919
PPL,SWK,0.918
PPL,WEC,0.927
PPL,WSO,0.915
PRG,TCI,0.927
PRG,TRT,0.91
PRG,TU,0.927
PSB,SRE,0.917
PSB,UVV,0.964
PSB,WRE,0.931
RBA,RCL,0.938
RBA,RHP,0.962
RBA,SID,0.949
RBA,SYX,0.959
RBA,TGNA,0.915
RBA,TJX,0.956
RBA,TPC,0.929
RBA,UGP,0.96
RBA,UNF,0.947
RBA,Y,0.921
RBA,YPF,0.93
RCI,TWN,0.909
RCI,YPF,0.911
RCL,RHP,0.939
RCL,RRC,0.909
RCL,SYX,0.921
RCL,TJX,0.931
RF,RL,0.938
RF,SJM,0.913
RF,TFC,0.92
RGR,SWN,0.925
RHI,ZNH,0.947
RHP,SYX,0.947
RHP,TJX,0.948
RHP,UGP,0.931
RHP,UNF,0.966
RLI,TRT,0.914
ROK,SCS,0.914
ROK,SID,0.911
ROK,SNN,0.914
SBR,SCI,0.924
SCHW,SOR,0.923
SCHW,TDF,0.952
SCHW,TEO,0.924
SCHW,TRT,0.932
SCHW,USM,0.915
SCHW,VHC,0.938
SCI,SKT,0.911
SCI,SO,0.94
SCI,SPG,0.916
SCI,SWK,0.94
SCI,VMI,0.91
SCI,WEC,0.924
SCI,WELL,0.932
SCI,WRI,0.912
SCI,WSO,0.915
SFE,SYX,0.921
SFE,TDF,0.941
SFE,TEO,0.932
SFE,TRT,0.915
SFE,UGP,0.922
SFE,USM,0.924
SFE,VHC,0.944
SFE,WRB,0.918
SHI,WPC,0.915
SHI,ZNH,0.916
SID,SYX,0.952
SID,TEO,0.911
SID,TPC,0.94
SID,TWN,0.961
SID,UGP,0.958
SID,Y,0.951
SID,YPF,0.956
SITC,SPG,0.909
SITC,VFC,0.913
SITC,WRI,0.939
SJI,SXT,0.946
IBA,MAA,0.928
IBA,MAC,0.912
IBA,MGA,0.918
IBA,SCI,0.927
IBA,SPG,0.98
IBA,SRE,0.931
IBA,WRE,0.918
IBM,MSI,0.929
IBM,SAP,0.921
IBM,TCI,0.929
IBM,VHC,0.927
IDA,TK,0.916
IEX,SHI,0.916
IEX,WPC,0.939
IFN,IIF,0.975
IFN,MKL,0.91
IFN,TLK,0.933
IIF,MKL,0.916
IIF,TLK,0.94
IIM,MAC,0.926
IIM,SPG,0.921
IIM,SUI,0.921
IIM,WRE,0.909
IO,LXP,0.915
IO,SSD,0.912
IPG,MHN,0.938
IPG,MSM,0.93
IPG,MT,0.937
IPG,MTN,0.953
IPG,MUC,0.928
IPG,MUJ,0.91
IPG,MVT,0.928
IPG,MXE,0.95
IPG,MYN,0.936
IPG,NAV,0.933
IPG,NTZ,0.919
IPG,NUS,0.925
IPG,NX,0.929
IPG,OFG,0.98
IPG,SCHW,0.919
IPG,SF,0.914
IPG,SFE,0.924
IPG,SID,0.916
IPG,SSL,0.912
IPG,TDF,0.929
IPG,TEO,0.917
IPG,TPC,0.923
IPG,TRT,0.937
IPG,UGP,0.937
IPG,USM,0.95
IPG,VHC,0.962
IRL,JPM,0.922
IRL,LEE,0.935
IRL,MSA,0.919
IRL,MSM,0.914
IRL,MT,0.946
IRL,MUC,0.913
IRL,NAV,0.946
IRL,NX,0.931
IRL,SID,0.916
IRL,SMP,0.911
IRL,TPC,0.958
IRL,TRT,0.91
IRS,MXE,0.919
IRS,MXF,0.918
IRS,NTZ,0.949
JNJ,LLY,0.923
JNPR,MEI,0.921
JNPR,TSM,0.927
JOF,MXF,0.94
JOF,NUS,0.919
JOF,OFG,0.923
JOF,SF,0.964
JPM,MCK,0.922
JPM,MMS,0.933
JPM,MSM,0.916
JPM,MT,0.925
JPM,NAV,0.932
JPM,NX,0.93
JPM,PGR,0.913
JPM,RBA,0.936
