Source,Target,Weight
SJM,WRB,0.902
SJT,Y,0.912
SKT,SO,0.952
SKT,WELL,0.928
SKT,WSO,0.913
SMG,SRT,0.919
SMP,SPB,0.915
SMP,SRT,0.931
SMP,SYX,0.911
SMP,TGNA,0.91
SMP,TJX,0.92
SMP,TRT,0.925
SMP,TU,0.905
SMP,URI,0.907
SO,SWK,0.914
SO,WEC,0.947
SO,WELL,0.91
SO,WSO,0.937
SOR,TDF,0.91
SPB,SYX,0.915
SPB,TGNA,0.918
SPB,TJX,0.952
SPB,TRT,0.921
SPB,USM,0.911
SPG,SUI,0.914
SPGI,TDY,0.924
SPGI,WPC,0.942
SPGI,ZNH,0.914
SQM,TEO,0.92
SRE,UVV,0.913
SRE,WRE,0.919
SRI,WTRG,0.916
SSD,TKR,0.918
SSL,USM,0.919
SUI,VMI,0.933
SUI,WELL,0.92
SUI,WRI,0.921
SWK,VFC,0.915
SWK,WELL,0.949
SWK,WRI,0.912
SWK,WSO,0.921
SWN,UMH,0.913
SYX,TDF,0.916
SYX,TEO,0.954
SYX,TGNA,0.908
SYX,TJX,0.944
SYX,TPC,0.92
SYX,TRT,0.926
SYX,TWN,0.924
SYX,UGP,0.969
SYX,UNF,0.941
SYX,VHC,0.922
SYX,Y,0.929
SYX,YPF,0.937
TDF,TEO,0.957
TDF,TRT,0.922
TDF,UGP,0.93
TDF,USM,0.925
TDF,VHC,0.947
TDF,WMB,0.911
TDF,YPF,0.904
TEF,VIV,0.938
TEN,VTR,0.912
TEO,UGP,0.951
TEO,USM,0.902
TEO,VHC,0.915
TEO,VIV,0.932
TEO,YPF,0.926
TGNA,TGT,0.915
TGNA,TJX,0.947
TGNA,TRT,0.931
TGNA,USM,0.906
TGNA,VHC,0.911
TGNA,WRB,0.912
TGT,USM,0.956
THG,TRV,0.932
TJX,TPC,0.906
TJX,TRT,0.923
TJX,UGP,0.918
TJX,UNF,0.919
TKR,TVE,0.921
TKR,WPC,0.91
TPC,TRT,0.927
TPC,UGP,0.93
TPC,UNF,0.914
TPC,VHC,0.916
TRT,UGP,0.924
TRT,USM,0.936
TRT,VHC,0.975
TRT,WMB,0.916
TRT,WRB,0.924
TSM,TV,0.932
TWN,Y,0.947
TWN,YPF,0.92
UGP,UNF,0.948
UGP,VHC,0.935
UGP,Y,0.921
UGP,YPF,0.931
UNF,VHC,0.914
USM,VHC,0.945
USM,WRB,0.916
UVV,WRE,0.937
VHC,WMB,0.905
VHC,WRB,0.902
VPV,WTRG,0.915
WEC,WSO,0.906
WELL,WRI,0.919
WELL,WSO,0.919
WGO,Y,0.907
WPC,ZNH,0.928
NAC,NQP,0.949
NAC,OCN,0.911
NAC,TCI,0.902
NAC,TPC,0.913
NAC,TRT,0.904
NAT,NOC,0.943
NAT,PCG,0.922
NAT,PEAK,0.964
NAT,PEG,0.934
NAT,PLD,0.928
NAT,SCI,0.938
NAT,SKT,0.95
NAT,SO,0.928
NAT,SWK,0.954
NAT,WELL,0.95
NAV,NUS,0.918
NAV,NX,0.931
NAV,OFG,0.923
NAV,PGR,0.909
NAV,PKI,0.935
NAV,SF,0.903
NAV,SID,0.921
NAV,TPC,0.918
NAV,TRT,0.917
NAV,TWN,0.922
NAV,VHC,0.924
NAV,WRB,0.915
NFG,NI,0.933
NFG,SSD,0.902
NI,NL,0.946
NI,PCG,0.906
NI,PEG,0.915
NI,PNM,0.922
NI,PNW,0.95
NI,PPL,0.937
NI,SSD,0.905
NI,WRI,0.924
NJR,NQP,0.924
NJR,RL,0.937
NJR,SRT,0.904
NL,O,0.904
NL,PNW,0.908
NNN,VTR,0.938
NNN,WRE,0.942
NOC,O,0.911
NOC,PCG,0.95
NOC,PEAK,0.959
NOC,PEG,0.951
NOC,PLD,0.929
NOC,PNM,0.925
NOC,PNW,0.903
NOC,SCI,0.937
NOC,SHI,0.912
NOC,SO,0.921
NOC,SWK,0.947
NOC,TUP,0.911
NOC,WELL,0.925
NOC,WRI,0.916
NOC,WSO,0.939
NSC,VTR,0.907
NSC,WTRG,0.916
NSL,SKX,0.944
NSL,TK,0.943
NTZ,OFG,0.929
NTZ,REV,0.92
NTZ,ROK,0.909
NTZ,SCHW,0.908
NTZ,SSL,0.928
NTZ,TEO,0.917
NUE,TWN,0.919
NUS,PKI,0.921
NUS,SF,0.927
NUS,SFE,0.916
NUS,VHC,0.906
NUV,TCI,0.914
NX,RBA,0.954
NX,RHP,0.914
NX,SFE,0.905
NX,SID,0.95
NX,SMP,0.91
NX,SPB,0.906
NX,SYX,0.973
NX,TEO,0.933
NX,TGNA,0.931
NX,TJX,0.925
NX,TPC,0.945
NX,TRT,0.926
NX,TWN,0.924
NX,UGP,0.955
NX,UNF,0.923
NX,VHC,0.934
NX,Y,0.903
NX,YPF,0.925
O,PEAK,0.917
O,PEG,0.909
O,PNM,0.944
O,PNW,0.944
O,SBR,0.919
O,SLG,0.912
O,SUI,0.91
O,TUP,0.906
O,WRI,0.969
OCN,RL,0.911
OFG,SCHW,0.916
OFG,SF,0.927
OFG,SFE,0.908
OFG,SSL,0.903
OFG,TDF,0.913
OFG,TRT,0.908
OFG,UGP,0.906
OFG,USM,0.956
OFG,VHC,0.935
OFG,WRB,0.906
OI,PKX,0.903
OI,SJI,0.95
OI,SXT,0.94
OMC,WPP,0.921
OMI,WTRG,0.908
PBI,TPC,0.904
PCG,PEAK,0.929
PCG,PEG,0.987
PCG,PLD,0.929
PCG,PNM,0.931
PCG,PNW,0.935
PCG,PPL,0.965
PCG,SBR,0.932
PCG,SCI,0.959
PCG,SKT,0.903
PCG,SO,0.966
PCG,SWK,0.951
PCG,VFC,0.92
PCG,WEC,0.946
PCG,WELL,0.916
PCG,WRI,0.919
PCG,WSO,0.955
PEAK,PEG,0.947
PEAK,PLD,0.939
PEAK,PNM,0.924
PEAK,SCI,0.93
PEAK,SITC,0.903
PEAK,SKT,0.918
PEAK,SO,0.914
PEAK,SWK,0.944
PEAK,WELL,0.943
PEAK,WRI,0.922
PEG,PLD,0.941
PEG,PNM,0.949
PEG,PNW,0.928
